Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
8/20/2021,149.6100006,149.8690033,149.1900024,149.6329956,0,152.0869759,152.6733701,1.066751757,-0.00885745,0.004262486,0,0.522486092,short,AVOID,0,0,1.341228566
8/23/2021,149.6100006,150.7409973,149.6999969,149.7129974,0,151.9640259,152.56793,1.060537064,0,0.003766389,0,0.478362831,short,AVOID,0,0,1.341228566
8/24/2021,150.503006,151.0099945,150.0399933,150.4839935,0,151.8645264,152.4729102,1.089964729,0.005968888,0.00395734,0,0.524676906,short,AVOID,0,0,1.341228566
8/25/2021,150.5879974,151.2050018,150.4199982,150.628006,0,151.7727264,152.38479,1.050107679,0.000564716,0.003518342,0,0.487323574,short,AVOID,0,0,1.341228566
8/26/2021,151.3679962,151.572998,150.8390045,151.3840027,0,151.701226,152.3135501,1.041679379,0.005179688,0.003610009,0,0.52630125,short,AVOID,0,0,1.341228566
8/27/2021,150.7610016,151.4940033,150.4570007,150.6860046,0,151.6009262,152.2536102,1.084965293,-0.004010059,0.003652738,0,0.488230958,short,AVOID,0,0,1.341228566
8/30/2021,151.1920013,151.2610016,150.9299927,151.1499939,0,151.5395264,152.2324301,1.072893407,0.002858828,0.003655408,0,0.508233496,short,AVOID,0,0,1.341228566
8/31/2021,151.2619934,151.5740051,151.0690002,151.2460022,0,151.513726,152.1840701,1.072608943,0.000462935,0.003659072,0,0.486948256,short,AVOID,0,0,1.341228566
9/1/2021,151.345993,151.9369965,151.3000031,151.3300018,0,151.4973259,152.1241101,1.075609479,0.000555325,0.003616952,0,0.476893635,short,AVOID,0,0,1.341228566
9/2/2021,151.5899963,152.154007,151.3710022,151.6410065,0,151.4706756,152.0555099,1.06568255,0.001612222,0.003639971,0,0.497366432,short,AVOID,0,0,1.341228566
9/3/2021,152.1150055,152.2850037,151.8240051,152.102005,0,151.4341263,152.0108099,1.007610879,0.00346335,0.003693847,0,0.492726011,short,AVOID,0,0,1.341228566
9/6/2021,152.1119995,152.2259979,151.7799988,152.1199951,0,151.3962265,151.97379,0.9358586,-1.98E-05,0.00358739,0,0.477280685,short,AVOID,0,0,1.341228566
9/7/2021,151.977005,152.2149963,151.5070038,151.9720001,0,151.3588264,151.9437302,0.9283589,-0.000887468,0.003589546,0,0.482011158,short,AVOID,0,0,1.341228566
9/8/2021,151.9700012,152.0740051,151.4649963,151.9640045,0,151.3070763,151.92367,0.860073643,-4.61E-05,0.003537074,0,0.485455179,short,AVOID,0,0,1.341228566
9/9/2021,151.7299957,152.154007,151.3910065,151.7200012,0,151.2427261,151.88491,0.789073407,-0.001579295,0.003397769,0,0.478356777,short,AVOID,0,0,1.341228566
9/10/2021,151.9100037,152.6210022,151.7599945,151.8919983,0,151.215126,151.8530701,0.77193125,0.001186371,0.003410259,0,0.490287386,short,AVOID,0,0,1.341228566
9/13/2021,152.1000061,152.3220062,151.9210052,152.1000061,0,151.2223999,151.8207901,0.701360436,0.001250756,0.003420399,0,0.492017561,short,AVOID,0,0,1.341228566
9/14/2021,152.1970062,152.8209991,151.7749939,152.223999,0,151.2692505,151.7918903,0.720003407,0.000637739,0.003398663,0,0.485961584,short,AVOID,0,0,1.341228566
9/15/2021,151.4700012,151.5269928,150.8220062,151.4830017,0,151.3179008,151.7680502,0.747860507,-0.004776737,0.003522669,0,0.4969679,short,AVOID,0,0,1.341228566
9/16/2021,151.4660034,151.5410004,150.9049988,151.4550018,0,151.3438507,151.7441702,0.719217579,-2.64E-05,0.003456074,0,0.488401422,short,AVOID,0,0,1.341228566
9/17/2021,151.3509979,151.9160004,151.0720062,151.3439941,0,151.4309006,151.7431903,0.743788593,-0.000759283,0.003396406,0,0.483914382,short,AVOID,0,0,1.341228566
9/20/2021,150.9790039,151.0339966,149.4149933,150.9579926,0,151.4993507,151.6991705,0.846002857,-0.002457823,0.003303222,0,0.491284317,short,AVOID,0,0,1.341228566
9/21/2021,149.4949951,150.1320038,148.9400024,149.4689941,0,151.4489502,151.6256705,0.943431314,-0.00982924,0.003732834,0,0.590872406,short,AVOID,0,0,1.341228566
9/22/2021,149.0535278,149.8049927,148.9953918,149.0500031,0,151.3722267,151.5537012,0.943544664,-0.002953057,0.003704065,0,0.48282435,short,AVOID,0,0,1.341228566
9/23/2021,149.5249939,151.451004,149.5200043,149.5460052,0,151.2800766,151.496821,1.065149579,0.003163066,0.003320395,0,0.50833752,short,AVOID,0,0,1.341228566
9/24/2021,151.3659973,151.7129974,151.0110016,151.3630066,0,151.3103264,151.4882608,1.189578464,0.012312346,0.004166667,0,0.517001621,short,AVOID,0,0,1.341228566
9/27/2021,151.3899994,152.1730042,151.1150055,151.352005,0,151.3202263,151.4920608,1.214578907,0.00015857,0.004000241,0,0.479175303,short,AVOID,0,0,1.341228566
9/28/2021,152.0180054,152.5659943,150.5429993,151.9980011,0,151.3580269,151.5380609,1.315577921,0.004148266,0.004078516,0,0.494410984,short,AVOID,0,0,1.341228566
9/29/2021,150.9799957,151.1660004,149.9279938,150.9700012,0,151.339727,151.560481,1.410364429,-0.006828202,0.004201586,0,0.453596169,short,AVOID,0,0,1.341228566
9/30/2021,150.2799988,150.9259949,150.0930023,150.2440033,0,151.2742271,151.5427609,1.410077779,-0.004636355,0.004228794,0,0.498584505,short,AVOID,0,0,1.341228566
10/1/2021,150.1109924,150.6929932,149.2440033,150.1100006,0,151.1740265,151.5111008,1.484148307,-0.00112461,0.004184548,0,0.491485692,short,AVOID,0,0,1.341228566
10/4/2021,150.5480042,151.5110016,150.2100067,150.5500031,0,151.0958267,151.4806808,1.509434307,0.002911258,0.004233276,0,0.514050632,short,AVOID,0,0,1.341228566
10/5/2021,150.9759979,152.0240021,150.7429962,150.9859924,0,151.0457764,151.4503409,1.516648443,0.002842905,0.004276288,0,0.511045583,short,AVOID,0,0,1.341228566
10/6/2021,151.9029999,152.1089935,150.826004,151.9349976,0,151.0424263,151.439921,1.562861864,0.006140062,0.004451105,0,0.509087007,short,AVOID,0,0,1.341228566
10/7/2021,151.4129944,152.003006,151.0099945,151.4100037,0,151.0265762,151.4122208,1.573505957,-0.003225779,0.004440461,0,0.482811234,short,AVOID,0,0,1.341228566
10/8/2021,152.0599976,152.9259949,152.0039978,152.0789948,0,151.0340759,151.3980807,1.543291379,0.004273102,0.004532835,0,0.50905453,short,AVOID,0,0,1.341228566
10/11/2021,152.8619995,154.4980011,152.8800049,152.8800049,0,151.0721756,151.4069208,1.571791521,0.005274246,0.004653537,0,0.511966442,short,AVOID,0,0,1.341228566
10/12/2021,154.1000061,154.8070068,153.7070007,154.1369934,0,151.1673256,151.4533609,1.652891979,0.008098851,0.004920185,0,0.515020416,short,AVOID,0,0,1.341228566
10/13/2021,154.125,154.9440002,154.1199951,154.1269989,0,151.3000755,151.502381,1.541928971,0.000162193,0.004899574,0,0.486451009,short,AVOID,0,0,1.341228566
10/14/2021,154.8589935,155.7230072,154.8130035,154.8509979,0,151.469725,151.5571008,1.499786379,0.004762326,0.004970008,0,0.507899659,short,AVOID,0,0,1.341228566
10/15/2021,155.5700073,157.4069977,155.576004,155.5899963,0,151.6806755,151.6115811,1.606215343,0.004591363,0.00502922,0,0.508181265,long,AVOID,0,0,1.341228566
10/18/2021,157.3209991,157.2819977,156.6159973,157.272995,0,151.9977753,151.7006012,1.584000729,0.01125533,0.005449744,0,0.518174001,long,AVOID,0,0,1.341228566
10/19/2021,156.9730072,158.0359955,156.8829956,157.0149994,0,152.3716759,151.7855612,1.517071321,-0.002211986,0.005347653,0,0.495460596,long,AVOID,0,0,1.341228566
10/20/2021,157.9600067,158.2019958,157.0200043,157.9850006,0,152.8169998,151.8846612,1.54149955,0.006287702,0.005423978,0,0.507327025,long,AVOID,0,0,1.341228566
10/21/2021,158.095993,158.1560059,156.9530029,158.0980072,0,153.2455498,151.9862411,1.523929057,0.000860891,0.005401232,0,0.490686707,long,AVOID,0,0,1.341228566
10/22/2021,157.0010071,157.6320038,156.0559998,156.9900055,0,153.5273003,152.0770212,1.5696422,-0.006926083,0.005627798,0,0.4571256,long,AVOID,0,0,1.341228566
10/25/2021,156.3800049,156.7969971,156.1649933,156.4290009,0,153.7768005,152.1655307,1.52392905,-0.003955403,0.005220003,0,0.499022135,long,AVOID,0,0,1.341228566
10/26/2021,156.5700073,157.7480011,156.4900055,156.5789948,0,154.0044006,152.2717309,1.530000957,0.001215004,0.005120221,0,0.490668845,long,AVOID,0,0,1.341228566
10/27/2021,157.1699982,157.2400055,155.7100067,157.1880035,0,154.3139008,152.405191,1.568357193,0.003832093,0.005128276,0,0.505764411,long,AVOID,0,0,1.341228566
10/28/2021,156.2220001,156.5610046,155.9100037,156.2100067,0,154.6110008,152.5106909,1.550285336,-0.006031673,0.004900821,0,0.47692143,long,AVOID,0,0,1.341228566
10/29/2021,156.7169952,157.0829926,156.0429993,156.7550049,0,154.941301,152.6528308,1.450427464,0.003168536,0.004908099,0,0.5086195,long,AVOID,0,0,1.341228566
11/1/2021,156.2960052,156.4680023,155.8159943,156.3079987,0,155.228701,152.7865509,1.375855579,-0.002686307,0.004943098,0,0.493030006,long,AVOID,0,0,1.341228566
11/2/2021,155.779007,155.8090057,154.6580048,155.8090057,0,155.4688515,152.8920709,1.432570314,-0.003307815,0.004743688,0,0.488061022,long,AVOID,0,0,1.341228566
11/3/2021,155.1580048,155.8919983,154.9620056,155.1629944,0,155.6316017,152.9834711,1.384854993,-0.003986431,0.004709969,0,0.486119268,long,AVOID,0,0,1.341228566
11/4/2021,156.1880035,156.2039948,153.1210022,156.1790009,0,155.8703522,153.0798712,1.42306845,0.006638386,0.004798897,0,0.510734859,long,AVOID,0,0,1.341228566
11/5/2021,153.7590027,153.7319946,152.8190002,153.7319946,0,155.9553024,153.1398312,1.541426514,-0.015551776,0.005935788,0,0.528268263,long,AVOID,0,0,1.341228566
11/8/2021,153.0769958,153.6119995,152.7129974,153.0416565,0,155.9660522,153.1775311,1.533784043,-0.004435558,0.006017401,0,0.500809771,long,AVOID,0,0,1.341228566
11/9/2021,153.6040039,153.6239929,152.7669983,153.5829926,0,155.9412521,153.2243713,1.507213043,0.003442765,0.00593391,0,0.499313503,long,AVOID,0,0,1.341228566
11/10/2021,153.1000061,153.7200012,152.7949982,153.1113281,0,155.8900024,153.2594516,1.4873559,-0.00328115,0.005935425,0,0.493402163,long,AVOID,0,0,1.341228566
11/11/2021,152.7350006,152.9940033,152.4869995,152.7700043,0,155.7838028,153.2823517,1.385428286,-0.002384099,0.005905873,0,0.48871477,long,AVOID,0,0,1.341228566
11/12/2021,152.3990021,152.9129944,152.4129944,152.4129944,0,155.6252525,153.2880316,1.3614273,-0.002199879,0.005823222,0,0.493659865,long,AVOID,0,0,1.341228566
11/15/2021,152.9109955,153.2669983,152.6419983,152.923996,0,155.4047523,153.3040115,1.325713014,0.003359559,0.005609168,0,0.509449834,long,AVOID,0,0,1.341228566
11/16/2021,153,154,153.0350037,153.0350037,0,155.206102,153.3244714,1.294213421,0.000582067,0.005611351,0,0.475740556,long,AVOID,0,0,1.341228566
11/17/2021,154.2440033,154.6499939,153.9750061,154.2489929,0,155.0203018,153.3699515,1.322070521,0.008130741,0.005782725,0,0.504257063,long,AVOID,0,0,1.341228566
11/18/2021,154.0070038,154.2510071,153.7070007,154.0379944,0,154.8158524,153.4154916,1.286642886,-0.001536523,0.005698964,0,0.494947252,long,AVOID,0,0,1.341228566
11/19/2021,154.2599945,154.4420013,152.5200043,154.2929993,0,154.6788017,153.4624915,1.359571179,0.001642722,0.005155735,0,0.495443647,long,AVOID,0,0,1.341228566
11/22/2021,153.322998,154.029007,153.1340027,153.3170013,0,154.5259514,153.4869513,1.322999136,-0.006074138,0.005260744,0,0.473120424,long,AVOID,0,0,1.341228566
11/23/2021,153.7749939,154.201004,153.2850037,153.7890015,0,154.3862007,153.518511,1.321999679,0.002947998,0.005102301,0,0.506493412,long,AVOID,0,0,1.341228566
11/24/2021,153.9960022,154.128006,153.4600067,154.0149994,0,154.2275009,153.5690311,1.149500157,0.001437219,0.005113303,0,0.496191278,long,AVOID,0,0,1.341228566
11/25/2021,153.822998,154.0460052,153.4250031,153.8439941,0,154.1075508,153.616171,0.953214357,-0.001123433,0.004959823,0,0.491315747,long,AVOID,0,0,1.341228566
11/26/2021,153.177002,153.227005,150.7940063,153.227005,0,153.9305511,153.652691,1.094856243,-0.004199606,0.004966738,0,0.49863959,long,AVOID,0,0,1.341228566
11/29/2021,151.6990051,151.8329926,150.753006,151.6600037,0,153.7007011,153.6670911,1.206784914,-0.009648948,0.005256936,0,0.554960609,long,AVOID,0,0,1.341228566
11/30/2021,151.5050049,151.6000061,149.7559967,151.5299988,0,153.487001,153.7072913,1.279499586,-0.00127885,0.005142151,0,0.494447349,short,AVOID,0,0,1.341228566
12/1/2021,150.6269989,151.4170074,150.0630035,150.5769958,0,153.2604507,153.7387607,1.3387135,-0.005795228,0.005133342,0,0.494230749,short,AVOID,0,0,1.341228566
12/2/2021,149.8500061,150.7850037,149.7980042,149.8300018,0,152.9435509,153.7452609,1.373499179,-0.00515839,0.005084845,0,0.492727389,short,AVOID,0,0,1.341228566
12/3/2021,150.302002,150.7259979,149.3000031,150.3159943,0,152.7707008,153.723981,1.413356221,0.003016322,0.005176613,0,0.506907132,short,AVOID,0,0,1.341228566
12/6/2021,149.6109924,150.3760071,149.3659973,149.5330048,0,152.5974007,153.6884009,1.407713743,-0.004597474,0.005201581,0,0.500946025,short,AVOID,0,0,1.341228566
12/7/2021,150.4649963,151.1119995,150.1779938,150.4700012,0,152.4404503,153.6573407,1.397071829,0.005708163,0.00538691,0,0.505432985,short,AVOID,0,0,1.341228566
12/8/2021,150.3600006,150.6699982,149.5189972,150.348999,0,152.30345,153.6449408,1.440428586,-0.000697808,0.005120498,0,0.486814927,short,AVOID,0,0,1.341228566
12/9/2021,150.1490021,150.2899933,149.4700012,150.1900024,0,152.1741501,153.6423209,1.366714471,-0.001403289,0.004166448,0,0.485648789,short,AVOID,0,0,1.341228566
12/10/2021,150.0050049,150.3710022,149.6820068,150.0379944,0,152.0544502,153.6402011,1.335500443,-0.000959029,0.004101046,0,0.490459013,short,AVOID,0,0,1.341228566
12/13/2021,150.4519958,150.7409973,150.0299988,150.4750061,0,151.9315002,153.6382809,1.322642736,0.00297984,0.004081085,0,0.492742359,short,AVOID,0,0,1.341228566
12/14/2021,150.0639954,150.5429993,149.8000031,150.0529938,0,151.7847,153.6200409,1.327999657,-0.002578898,0.004065426,0,0.471264039,short,AVOID,0,0,1.341228566
12/15/2021,150.4660034,150.9920044,150.2819977,150.4720001,0,151.5958,153.591301,1.349928721,0.00267891,0.004112168,0,0.495002812,short,AVOID,0,0,1.341228566
12/16/2021,151.3639984,152.6179962,151.0910034,151.3899994,0,151.4636497,153.590321,1.287285943,0.005968092,0.004308632,0,0.510279688,short,AVOID,0,0,1.341228566
12/17/2021,151.4230042,151.6970062,150.4199982,151.451004,0,151.3218002,153.5775812,1.205358229,0.000389827,0.00424184,0,0.489389849,short,AVOID,0,0,1.341228566
12/20/2021,150.1629944,150.397995,149.5390015,150.2129974,0,151.1638001,153.5236011,1.201143536,-0.008321125,0.004531739,0,0.575318612,short,AVOID,0,0,1.341228566
12/21/2021,150.1320038,151.2619934,149.9060059,150.1150055,0,150.9816505,153.444241,1.194999686,-0.00020638,0.004120714,0,0.483958856,short,AVOID,0,0,1.341228566
12/22/2021,151.2339935,152.572998,151.1000061,151.2769928,0,150.8435501,153.3864209,1.29885645,0.007340138,0.004465384,0,0.515503512,short,AVOID,0,0,1.341228566
12/23/2021,152.3329926,153.6950073,152.2819977,152.3500061,0,150.7690498,153.3359009,1.372786379,0.007266879,0.004735656,0,0.514016925,short,AVOID,0,0,1.341228566
12/24/2021,153.4320068,153.5429993,153.0549927,153.3999939,0,150.7818001,153.2931409,1.387071871,0.007214551,0.00483302,0,0.515635133,short,AVOID,0,0,1.341228566
12/27/2021,153.2369995,154.3619995,153.154007,153.2350006,0,150.8586998,153.2114609,1.366142257,-0.001270969,0.00479929,0,0.493224041,short,AVOID,0,0,1.341228566
12/28/2021,154.2610016,154.5619965,154.0200043,154.2539978,0,150.9964996,153.1572208,1.378570543,0.006682473,0.004989653,0,0.509131032,short,AVOID,0,0,1.341228566
12/29/2021,154.1499939,155.0379944,154.0319977,154.1609955,0,151.1726494,153.0810205,1.386856064,-0.00071961,0.004986086,0,0.485268828,short,AVOID,0,0,1.341228566
12/30/2021,155.1199951,155.6410065,154.9149933,155.1660004,0,151.4361488,153.0215005,1.444143007,0.00629258,0.005052207,0,0.511677131,short,AVOID,0,0,1.341228566
12/31/2021,155.2940063,155.9869995,155.0059967,155.2700043,0,151.6857491,152.9873605,1.46164375,0.001121784,0.004562668,0,0.497390211,short,AVOID,0,0,1.341228566
1/3/2022,155.6829987,155.9080048,154.8970032,155.6679993,0,151.9893494,152.9734204,1.480786993,0.002504877,0.004546336,0,0.504880747,short,AVOID,0,0,1.341228566
1/4/2022,155.4830017,157.4069977,155.3882904,155.4609985,0,152.2402496,152.9516803,1.558694014,-0.001284643,0.004335338,0,0.492113714,short,AVOID,0,0,1.341228566
1/5/2022,157.1629944,157.3739929,156.576004,157.1499939,0,152.5803993,152.9515402,1.540051043,0.010804993,0.004517043,0,0.517067463,short,AVOID,0,0,1.341228566
1/6/2022,157.3970032,157.4589996,156.1199951,157.397995,0,152.9427994,152.9750403,1.544479364,0.001488956,0.004512816,0,0.490145781,short,AVOID,0,0,1.341228566
1/7/2022,156.7899933,157.0899963,156.7510071,156.798996,0,153.2820488,152.9765002,1.456050321,-0.003856553,0.004468513,0,0.481517451,long,AVOID,0,0,1.341228566
1/10/2022,157.1369934,157.3540039,155.9689941,157.125,0,153.6162987,152.99332,1.458123343,0.002213152,0.004397587,0,0.498925401,long,AVOID,0,0,1.341228566
1/11/2022,156.5279999,157.1999969,156.4170074,156.5359955,0,153.9394989,153.0082999,1.339694436,-0.003875558,0.004522709,0,0.489427125,long,AVOID,0,0,1.341228566
1/12/2022,157.220993,157.6809998,157.0429993,157.2230072,0,154.2772484,153.0495596,1.246264871,0.004427279,0.004506101,0,0.503450363,long,AVOID,0,0,1.341228566
1/13/2022,157.1349945,157.4490051,156.5110016,157.1549988,0,154.5657982,153.0684995,1.226836071,-0.000546991,0.00449539,0,0.487363526,long,AVOID,0,0,1.341228566
1/14/2022,156.477005,156.5099945,155.4799957,156.4400024,0,154.8184982,153.1228595,1.258765093,-0.004187415,0.004658846,0,0.486647798,long,AVOID,0,0,1.341228566
1/17/2022,156.2819977,156.7079926,156.1940002,156.2819977,0,155.1244484,153.1869595,1.200836193,-0.001246236,0.004614006,0,0.491149263,long,AVOID,0,0,1.341228566
1/18/2022,156.3450012,156.8800049,155.4850006,156.3540039,0,155.4350983,153.2417795,1.22862245,0.00040314,0.004616468,0,0.482088892,long,AVOID,0,0,1.341228566
1/19/2022,155.7870026,156.2220001,155.4029999,155.7890015,0,155.6627487,153.2955194,1.189407357,-0.003569021,0.004635314,0,0.488401981,long,AVOID,0,0,1.341228566
1/20/2022,155.5930023,156.0399933,155.4250031,155.602005,0,155.8257492,153.3526794,1.1632636,-0.001245292,0.004659861,0,0.491149263,long,AVOID,0,0,1.341228566
1/21/2022,154.977005,154.9600067,153.9170074,154.9450073,0,155.9029991,153.4042395,1.210763121,-0.00395903,0.004349401,0,0.489185148,long,AVOID,0,0,1.341228566
1/24/2022,154.2310028,154.4640045,152.9570007,154.2230072,0,155.9526993,153.4306396,1.210855764,-0.004813632,0.004518311,0,0.486944388,long,AVOID,0,0,1.341228566
1/25/2022,153.7749939,153.878006,153.1199951,153.7709961,0,155.9283989,153.4461395,1.155142657,-0.002956662,0.004390315,0,0.484904622,long,AVOID,0,0,1.341228566
1/26/2022,153.8359985,154.552002,153.6759949,153.826004,0,155.9126991,153.4379794,1.122071414,0.000396713,0.004161806,0,0.474052031,long,AVOID,0,0,1.341228566
1/27/2022,154.4819946,154.7089996,153.8240051,154.4839935,0,155.8807991,153.4474792,1.139142729,0.004199252,0.003989645,0,0.504460773,long,AVOID,0,0,1.341228566
1/28/2022,154.3880005,154.9409943,154.378006,154.4129944,0,155.8354988,153.4500394,1.080426907,-0.000608447,0.003980643,0,0.483326972,long,AVOID,0,0,1.341228566
1/31/2022,154.4759979,155.3249969,154.3860016,154.4290009,0,155.7751488,153.4730994,1.091570179,0.000569976,0.003744355,0,0.471700993,long,AVOID,0,0,1.341228566
2/1/2022,154.7649994,155.1609955,154.4859924,154.7689972,0,155.7392487,153.4928995,1.058141443,0.001870851,0.003758074,0,0.484119786,long,AVOID,0,0,1.341228566
2/2/2022,155.154007,155.2810059,154.8099976,155.1239929,0,155.6387993,153.5160596,1.0279988,0.002513537,0.003564701,0,0.515068335,long,AVOID,0,0,1.341228566
2/3/2022,155.1300049,156.4839935,155.0299988,155.1080017,0,155.5254494,153.5421997,1.013641364,-0.000154699,0.003556987,0,0.485814448,long,AVOID,0,0,1.341228566
2/4/2022,156.3040009,156.4909973,155.598999,156.3130035,0,155.5011498,153.6047397,1.074141364,0.00756782,0.003852236,0,0.512316217,long,AVOID,0,0,1.341228566
2/7/2022,155.9230042,156.121994,155.1109924,155.9519958,0,155.4404503,153.6892197,1.059713093,-0.002437536,0.003878302,0,0.485371653,long,AVOID,0,0,1.341228566
2/8/2022,155.7480011,156.7059937,155.7669983,155.7669983,0,155.4014504,153.7740796,1.059498386,-0.001122369,0.003145134,0,0.500218813,long,AVOID,0,0,1.341228566
2/9/2022,156.4929962,156.8399963,156.2870026,156.5059967,0,155.3650505,153.8913995,1.093570171,0.004783337,0.003298058,0,0.532394711,long,AVOID,0,0,1.341228566
2/10/2022,156.4259949,158.0390015,156.25,156.4309998,0,155.3296005,154.0229193,1.101642071,-0.000428142,0.003207367,0,0.492191573,long,AVOID,0,0,1.341228566
2/11/2022,157.2339935,157.6670074,156.7230072,157.2319946,0,155.36745,154.1615591,1.0459998,0.005165373,0.003352924,0,0.523248164,long,AVOID,0,0,1.341228566
2/14/2022,156.8280029,156.798996,155.3300018,156.798996,0,155.3947502,154.3058994,1.102641514,-0.002582079,0.003297333,0,0.490383899,long,AVOID,0,0,1.341228566
2/15/2022,156.3370056,156.8119965,155.9750061,156.3470001,0,155.3943504,154.4233395,1.100997921,-0.003130801,0.003224707,0,0.489532369,long,AVOID,0,0,1.341228566
2/16/2022,156.5509949,157.0690002,156.3710022,156.5740051,0,155.4325501,154.5471594,1.090069357,0.001368769,0.003240191,0,0.500793874,long,AVOID,0,0,1.341228566
2/17/2022,156.7400055,156.9790039,156.1069946,156.7070007,0,155.4899002,154.6789795,1.112142286,0.001207342,0.003133296,0,0.495688767,long,AVOID,0,0,1.341228566
2/18/2022,156.3999939,157.1730042,156.2120056,156.3650055,0,155.5610497,154.8068793,1.11371395,-0.002169271,0.003155798,0,0.487058651,long,AVOID,0,0,1.341228566
2/21/2022,156.2480011,156.7279968,156.1230011,156.2420044,0,155.6618996,154.9227994,1.107999529,-0.000971821,0.003161323,0,0.501504181,long,AVOID,0,0,1.341228566
2/22/2022,155.7720032,156.4949951,155.5939941,155.7640076,0,155.76175,155.0369595,1.135499136,-0.003046426,0.003137533,0,0.492147684,long,AVOID,0,0,1.341228566
2/23/2022,156.3919983,156.7649994,155.8990021,156.4149933,0,155.88955,155.1554794,1.102570671,0.003980145,0.003227332,0,0.527172835,long,AVOID,0,0,1.341228566
2/24/2022,155.6130066,155.8540039,153.3990021,155.6430054,0,155.9461006,155.2404596,1.219142371,-0.00498102,0.003290963,0,0.493716068,long,AVOID,0,0,1.341228566
2/25/2022,154.5240021,155.1620026,154.1609955,154.4980011,0,155.9529007,155.3024796,1.237642557,-0.006998159,0.00346079,0,0.460068468,long,AVOID,0,0,1.341228566
2/28/2022,154.552002,154.9700012,154.0980072,154.5189972,0,155.9567009,155.3902597,1.232856743,0.000181201,0.003399623,0,0.482814665,long,AVOID,0,0,1.341228566
3/1/2022,154.4559937,154.6719971,152.8970032,154.4589996,0,155.9412506,155.4767395,1.281642364,-0.000621204,0.003403612,0,0.482534627,long,AVOID,0,0,1.341228566
3/2/2022,153.1269989,154.5249939,152.8200073,153.0690002,0,155.8399002,155.5145996,1.2756413,-0.008604359,0.00373264,0,0.60706443,long,REDUCE,0,0,1.341228566
3/3/2022,154.7330017,155.2059937,154.0410004,154.7079926,0,155.8200501,155.5625998,1.335497179,0.010488045,0.004338629,0,0.520404858,long,AVOID,0,0,1.341228566
3/4/2022,154.1560059,154.1889954,151.4730072,154.1320038,0,155.7126503,155.5770798,1.432354521,-0.003728977,0.004406678,0,0.479193541,long,AVOID,0,0,1.341228566
3/7/2022,151.8589935,152.197998,151.2079926,151.8419952,0,155.5094498,155.5495197,1.581998557,-0.01490057,0.005319584,0,0.53923197,short,AVOID,0,0,1.341228566
3/8/2022,151.2700043,151.8639984,151.0039978,151.2720032,0,155.2855499,155.4896997,1.591141843,-0.003878527,0.005307733,0,0.493021197,short,AVOID,0,0,1.341228566
3/9/2022,151.5720062,152.7100067,151.6089935,151.6329956,0,155.0395004,155.43814,1.631712779,0.001996443,0.005341428,0,0.50075949,short,AVOID,0,0,1.341228566
3/10/2022,152.8159943,152.9819946,152.0800018,152.8430023,0,154.8590004,155.3920599,1.663783479,0.008207242,0.005387174,0,0.504771188,short,AVOID,0,0,1.341228566
3/11/2022,152.2089996,153.3950043,152.0110016,152.1889954,0,154.6077507,155.3303598,1.719426836,-0.003972063,0.005414929,0,0.49639276,short,AVOID,0,0,1.341228566
3/14/2022,153.3650055,154.1820068,153.1900024,153.3249969,0,154.4346008,155.2839999,1.795998707,0.007594859,0.005690985,0,0.507408374,short,AVOID,0,0,1.341228566
3/15/2022,153.7680054,154.6840057,153.2830048,153.8040009,0,154.3061508,155.2497,1.8251419,0.002627717,0.005618437,0,0.500739421,short,AVOID,0,0,1.341228566
3/16/2022,154.3029938,155.348999,154.2389984,154.3049927,0,154.1937508,155.1925,1.724284571,0.003479192,0.005683392,0,0.497636703,short,AVOID,0,0,1.341228566
3/17/2022,156.1710052,156.6940002,155.4689941,156.1990051,0,154.1653008,155.16798,1.791355664,0.012106125,0.00614491,0,0.504397803,short,AVOID,0,0,1.341228566
3/18/2022,155.8890076,156.9980011,155.9160004,155.9170074,0,154.1397514,155.1499603,1.806356143,-0.001805698,0.006134213,0,0.487011741,short,AVOID,0,0,1.341228566
3/21/2022,156.9369965,157.3829956,156.3769989,156.9400024,0,154.1742012,155.1459604,1.786284293,0.006722661,0.006260223,0,0.496237413,short,AVOID,0,0,1.341228566
3/22/2022,157.477005,160.1499939,157.4589996,157.4589996,0,154.2594513,155.1649405,1.89399935,0.003440925,0.006291565,0,0.494985505,short,AVOID,0,0,1.341228566
3/23/2022,160.9579926,161.0789948,159.0570068,160.8990021,0,154.487751,155.2396805,2.002784707,0.022104736,0.00771314,0,0.464852488,short,AVOID,0,0,1.341228566
3/24/2022,159.9380035,160.9980011,159.5939941,159.9570007,0,154.7040009,155.2957407,1.870214171,-0.006336989,0.007836705,0,0.507893349,short,AVOID,0,0,1.341228566
3/25/2022,161.4170074,161.4120026,159.8820038,161.4120026,0,155.0486511,155.3945407,1.768927421,0.009247358,0.008002936,0,0.503968256,short,AVOID,0,0,1.341228566
3/28/2022,161.0599976,164.5879974,160.7769928,161.0599976,0,155.3740509,155.4901007,1.979713421,-0.002211724,0.007984622,0,0.516458569,short,AVOID,0,0,1.341228566
3/29/2022,162.0119934,162.5480042,160.4120026,162.0119934,0,155.7518509,155.6034406,2.02942765,0.005910815,0.008021154,0,0.520777515,long,AVOID,0,0,1.341228566
